id,name,state_id,created_at,updated_at
975,Linxia Chengguanzhen,134,null,null
976,Matsuyama,624,null,null
977,Rouen,625,null,null
978,Jiangmen,24,null,null
979,Oaxaca,626,null,null
980,Beira,627,null,null
981,GuntAr,218,null,null
982,HamadAn,629,null,null
983,Cangzhou,142,null,null
984,Kota Kinabalu,630,null,null
985,Gold Coast,186,null,null
986,JiaEan,146,null,null
987,Londrina,103,null,null
988,RyazanaE,631,null,null
989,Shashi,31,null,null
990,Bello,92,null,null
991,TyumenaE,632,null,null
992,Lipetsk,633,null,null
993,Shiliguri,8,null,null
994,EskiAYehir,634,null,null
995,Banda Aceh,635,null,null
996,Ujjain,176,null,null
997,Salta,636,null,null
998,Penza,637,null,null
999,Blida,638,null,null
1000,Mykolayiv,639,null,null
1001,KarbalAaE,640,null,null
1002,Suez,641,null,null
1003,Gliwice,123,null,null
1004,Bukittinggi,473,null,null
1005,Liaoyuan,97,null,null
1006,Kota Bharu,642,null,null
1007,JundiaA?,5,null,null
1008,Edinburgh,643,null,null
1009,Tlaxcala,644,null,null
1010,Provo,304,null,null
1011,ArAk,645,null,null
1012,Davangere,35,null,null
1013,ViAa del Mar,474,null,null
1014,Pingtung,646,null,null
1015,Annaba,647,null,null
1016,Akola,4,null,null
1017,Brighton,648,null,null
1018,AstrakhanaE,649,null,null
1019,Bradford,650,null,null
1020,Bari,651,null,null
1021,DamanhAr,652,null,null
1022,Al MinyA,653,null,null
1023,Taoyuan District,206,null,null
1024,Keelung,654,null,null
1025,San Lorenzo,655,null,null
1026,Pasuruan,117,null,null
1027,Chiayi,656,null,null
1028,ThANguyAn,657,null,null
1029,Awka,658,null,null
1030,Shuangyashan,81,null,null
1031,MazatA≠n,589,null,null
1032,Tsu,659,null,null
1033,Mataram,660,null,null
1034,MacapA≠,275,null,null
1035,Worcester,56,null,null
1036,Reynosa,472,null,null
1037,Shahrisabz,661,null,null
1038,Mesa,67,null,null
1039,DAmA,662,null,null
1040,Mwanza,663,null,null
1041,Wuwei,134,null,null
1042,Palm Bay,39,null,null
1043,Port Sudan,664,null,null
1044,Santa Fe,278,null,null
1045,Tula,665,null,null
1046,BanA Suwayf,666,null,null
1047,Yanji,97,null,null
1048,Toledo,197,null,null
1049,Bologna,667,null,null
1050,Brookhaven,2,null,null
1051,SahAranpur,99,null,null
1052,Murrieta,9,null,null
1053,Gulbarga,35,null,null
1054,BhAtpAra,8,null,null
1055,Wichita,668,null,null
1056,Ile-Ife,669,null,null
1057,Feira de Santana,85,null,null
1058,Shah Alam,441,null,null
1059,MariupolaE,431,null,null
1060,Des Moines,670,null,null
1061,Tuxtla,671,null,null
1062,HerAt,672,null,null
1063,HomyelaE,673,null,null
1064,Zhaoqing,24,null,null
1065,Americana,5,null,null
1066,DhAlia,4,null,null
1067,Ostrava,674,null,null
1068,Yazd,675,null,null
1069,Sialkot City,37,null,null
1070,Kemerovo,619,null,null
1071,NazrAt,676,null,null
1072,Staten Island,2,null,null
1073,Jiaojiangcun,107,null,null
1074,Chaoyang,54,null,null
1075,Juiz de Fora,44,null,null
1076,Udaipur,114,null,null
1077,Long Beach,9,null,null
1078,Greenville,573,null,null
1079,Kocaeli,677,null,null
1080,Piraeus,94,null,null
1081,Iligan,678,null,null
1082,QazvAn,679,null,null
1083,Calabar,680,null,null
1084,Malatya,681,null,null
1085,Dadukou,65,null,null
1086,Bandar aEAbbAs,682,null,null
1087,Naberezhnyye Chelny,294,null,null
1088,aamAh,683,null,null
1089,Cranbourne,63,null,null
1090,Iquitos,684,null,null
1091,MazAr-e SharAf,685,null,null
1092,Leicester,686,null,null
1093,Kirov,687,null,null
1094,Jingdezhen,146,null,null
1095,Durango,688,null,null
1096,Jambi,689,null,null
1097,Volta Redonda,14,null,null
1098,Hengshui,142,null,null
1099,Sfax,690,null,null
1100,Sunderland,691,null,null
1101,Xalapa,601,null,null
1102,LuhansaEk,692,null,null
1103,Manado,693,null,null
1104,Qaraghandy,694,null,null
1105,An NAAYirAyah,695,null,null
1106,Oshawa,50,null,null
1107,Taihecun,81,null,null
1108,Belfast,696,null,null
1109,AzanlAurfa,697,null,null
1110,Chengde,142,null,null
1111,Jiangguanchi,128,null,null
1112,Chlef,698,null,null
1113,ACEita,699,null,null
1114,Baguio City,700,null,null
1115,San Juan,701,null,null
1116,Cheboksary,702,null,null
1117,Ado-Ekiti,703,null,null
1118,Balikpapan,596,null,null
1119,Bellary,35,null,null
1120,Bamenda,704,null,null
1121,Gent,449,null,null
1122,Tokushima,705,null,null
1123,Little Rock,706,null,null
1124,Wuzhou,70,null,null
1125,Portsmouth,707,null,null
1126,Harrisburg,43,null,null
1127,Cabimas,168,null,null
1128,Foz do IguaAsu,103,null,null
1129,Denton,41,null,null
1130,Wakayama,708,null,null
1131,Strasbourg,709,null,null
1132,Madison,252,null,null
1133,Mawlamyine,710,null,null
1134,San CristAbal,711,null,null
1135,Nantes,712,null,null
1136,KhA?jand,713,null,null
1137,Guangyuan,65,null,null
1138,KhomeynA Shahr,207,null,null
1139,Garoua,714,null,null
1140,Bukavu,715,null,null
1141,Tuticorin,33,null,null
1142,Nagasaki,716,null,null
1143,Pohang,717,null,null
1144,Kaliningrad,718,null,null
1145,Likasi,255,null,null
1146,Reno,167,null,null
1147,Spanish Town,719,null,null
1148,Port St. Lucie,39,null,null
1149,San Luis,720,null,null
1150,Katsina,721,null,null
1151,Welkom,365,null,null
1152,Santa Marta,722,null,null
1153,Villahermosa,723,null,null
1154,Bryansk,724,null,null
1155,Bournemouth,725,null,null
1156,Bengkulu,726,null,null
1157,Heidelberg,110,null,null
1158,Oakland,9,null,null
1159,Kurnool,218,null,null
1160,Chaozhou,24,null,null
1161,Batangas,727,null,null
1162,Gaya,159,null,null
1163,IbaguAc,728,null,null
1164,Ivanovo,729,null,null
1165,Erzurum,730,null,null
1166,Akure,302,null,null
1167,AsyAAE,731,null,null
1168,Kolwezi,732,null,null
1169,Sukkur,12,null,null
1170,Luohe,128,null,null
1171,Campina Grande,440,null,null
1172,Kitchener,50,null,null
1173,Winston-Salem,230,null,null
1174,Middlesbrough,733,null,null
1175,Meizhou,24,null,null
1176,ArdabAl,734,null,null
1177,Magnitogorsk,306,null,null
1178,Gifu,735,null,null
1179,Huancayo,736,null,null
1180,Nha Trang,737,null,null
1181,MaturA?n,738,null,null
1182,Zhangjiakou Shi Xuanhua Qu,142,null,null
1183,Kursk,739,null,null
1184,Oujda-Angad,740,null,null
1185,Metz,709,null,null
1186,Al aEAyn,360,null,null
1187,Jeju,741,null,null
1188,Osogbo,669,null,null
1189,Indio,9,null,null
1190,Ipatinga,44,null,null
1191,Szczecin,742,null,null
1192,Durham,230,null,null
1193,Syracuse,2,null,null
1194,Chattanooga,312,null,null
1195,Murcia,743,null,null
1196,AcanAEA,744,null,null
1197,Kitwe,745,null,null
1198,Lancaster,43,null,null
1199,Zanzibar,746,null,null
1200,TaubatAc,5,null,null
1201,Ghulja,161,null,null
1202,Pasay City,747,null,null
1203,Spokane,80,null,null
1204,Mbale,748,null,null
1205,Palm Coast,39,null,null
1206,Kassala,749,null,null
1207,SunchaEAèn,750,null,null
1208,TveraE,751,null,null
1209,SAkar,114,null,null
1210,Jiangjiafan,31,null,null
1211,Surgut,752,null,null
1212,TumkAr,35,null,null
1213,GAmez Palacio,688,null,null
1214,Buraydah,753,null,null
1215,KhmelaEnytsaEkyy,754,null,null
1216,Eindhoven,755,null,null
1217,Chiang Mai,756,null,null
1218,Piura,757,null,null
1219,Horlivka,431,null,null
1220,Arlington,41,null,null
1221,Ndola,745,null,null
1222,Yuxi,111,null,null
1223,Bonita Springs,39,null,null
1224,Poughkeepsie,2,null,null
1225,Kisumu,758,null,null
1226,Stockton,9,null,null
1227,Quilon,221,null,null
1228,El Obeid,759,null,null
1229,Nyala,760,null,null
1230,Sandakan,630,null,null
1231,Ahmadnagar,4,null,null
1232,Osh,761,null,null
1233,Stoke-on-Trent,762,null,null
1234,BhAlwAra,114,null,null
1235,Oxnard,9,null,null
1236,Comilla,59,null,null
1237,Augusta,49,null,null
1238,Scranton,43,null,null
1239,Samut Prakan,763,null,null
1240,Grenoble,241,null,null
1241,Nampula,764,null,null
1242,NizAmAbAd,40,null,null
1243,Granada,274,null,null
1244,Brno,765,null,null
1245,Coventry,766,null,null
1246,Alajuela,767,null,null
1247,Iloilo,768,null,null
1248,Campos,14,null,null
1249,Resistencia,769,null,null
1250,Baicheng,97,null,null
1251,Qarshi,661,null,null
1252,MiAYrAtah,770,null,null
1253,aAaEil,771,null,null
1254,Boise,772,null,null
1255,BejaAa,773,null,null
1256,Southampton,774,null,null
1257,Celaya,227,null,null
1258,Pasto,775,null,null
1259,Modesto,9,null,null
1260,Caxias do Sul,69,null,null
1261,Nizhniy Tagil,260,null,null
1262,Xichang,65,null,null
1263,Dezhou,104,null,null
1264,Vigo,776,null,null
1265,Las Palmas de Gran Canaria,777,null,null
1266,Parbhani,4,null,null
1267,Karlsruhe,110,null,null
1268,Zhoukou,128,null,null
1269,Makiyivka,431,null,null
1270,Putian,83,null,null
1271,KahramanmaraAY,778,null,null
1272,Manizales,779,null,null
1273,Palma,780,null,null
1274,Manukau City,253,null,null
1275,Shillong,781,null,null
1276,KhorramAbAd,782,null,null
1277,Villavicencio,783,null,null
1278,SAEo JosAc do Rio PrAto,5,null,null
1279,Kaunas,784,null,null
1280,LAtAr,4,null,null
1281,Kissimmee,39,null,null
1282,Youngstown,197,null,null
1283,Shache,161,null,null
1284,Seremban,785,null,null
1285,Denizli,786,null,null
1286,Van,787,null,null
1287,A CoruAa,776,null,null
1288,Madan,427,null,null
1289,Quzhou,107,null,null
1290,RAjapAlaiyam,33,null,null
1291,Reading,788,null,null
1292,NajrAn,789,null,null
1293,Mahilyow,790,null,null
1294,Al QaAEAf,170,null,null
1295,MazatlA≠n,495,null,null
1296,Longyan,83,null,null
1297,Aurora,120,null,null
1298,Bydgoszcz,791,null,null
1299,Kuantan,792,null,null
1300,Gorontalo,793,null,null
1301,Nakuru,794,null,null
1302,Vladikavkaz,795,null,null
1303,Larkana,12,null,null
1304,Christchurch,796,null,null
1305,StavropolaE,797,null,null
1306,Sanya,172,null,null
1307,BhAgalpur,159,null,null
1308,Shekhupura,37,null,null
1309,Cusco,798,null,null
1310,Tamale,799,null,null
1311,Ulan-Ude,800,null,null
1312,Bobo-Dioulasso,801,null,null
1313,Lublin,802,null,null
1314,Halifax,803,null,null
1315,Augsburg,269,null,null
1316,Sungai Petani,804,null,null
1317,Ad DAwAnAyah,805,null,null
1318,Taraz,806,null,null
1319,Toulon,247,null,null
1320,ZanjAn,807,null,null
1321,Donostia,463,null,null
1322,Iwaki,808,null,null
1323,EncarnaciAn,809,null,null
1324,Posadas,810,null,null
1325,Fuyu,97,null,null
1326,CAˇ Mau,811,null,null
1327,Asahikawa,136,null,null
1328,Mirpur Khas,12,null,null
1329,ArkhangelaEsk,812,null,null
1330,Wafangdian,54,null,null
1331,Ambon,813,null,null
1332,Orizaba,601,null,null
1333,Hongzhai,134,null,null
1334,Santiago del Estero,814,null,null
1335,Mito,815,null,null
1336,Safi,465,null,null
1337,Eldoret,816,null,null
1338,Rahimyar Khan,37,null,null
1339,Neiva,817,null,null
1340,Anaheim,9,null,null
1341,Vinnytsya,818,null,null
1342,Hualien,819,null,null
1343,Kuala Terengganu,820,null,null
1344,Long XuyAn,821,null,null
1345,Viat TrA,822,null,null
1346,QoaEqon,524,null,null
1347,Yingmen,134,null,null
1348,Haarlem,322,null,null
1349,BuAn Ma ThuaEt,823,null,null
1350,Chimbote,824,null,null
1351,Muzaffarnagar,99,null,null
1352,Nuevo Laredo,472,null,null
1353,Sanandaj,825,null,null
1354,Linz,826,null,null
1355,CamagAey,827,null,null
1356,Verona,828,null,null
1357,Victorville,9,null,null
1358,Charleroi,526,null,null
1359,Belgorod,830,null,null
1360,KAstA,831,null,null
1361,Al aEAmArah,832,null,null
1362,Maebashi,833,null,null
1363,Pensacola,39,null,null
1364,Kurgan,834,null,null
1365,Kohat,185,null,null
1366,Vitsyebsk,835,null,null
1367,Piracicaba,5,null,null
1368,Yeosu,836,null,null
1369,Fayetteville,706,null,null
1370,Corpus Christi,41,null,null
1371,Jhang City,37,null,null
1372,Pematangsiantar,164,null,null
1373,Arusha,838,null,null
1374,Corrientes,839,null,null
1375,Tamuramachi-moriyama,808,null,null
1376,Plovdiv,840,null,null
1377,Chitungwiza,211,null,null
1378,Aksu,161,null,null
1379,Yucheng,65,null,null
1380,Tieling,54,null,null
1381,Irapuato,227,null,null
1382,Kaluga,841,null,null
1383,East London,326,null,null
1384,Jackson,842,null,null
1385,KaesAèng,843,null,null
1386,Ciudad BolA?var,459,null,null
1387,Kawagoe,844,null,null
1388,Phan Thiat,845,null,null
1389,Alor Setar,804,null,null
1390,Santa Cruz de Tenerife,777,null,null
1391,GijAn,846,null,null
1392,Greensboro,230,null,null
1393,KAçchi,847,null,null
1394,Flint,84,null,null
1395,Islip,2,null,null
1396,Bauru,5,null,null
1397,Nakhon Ratchasima,848,null,null
1398,OrAl,849,null,null
1399,Takamatsu,850,null,null
1400,Santa Ana,9,null,null
1401,Muzaffarpur,159,null,null
1402,Beni,851,null,null
1403,Toyama,852,null,null
1404,Hangu,32,null,null
1405,Wad Medani,853,null,null
1406,Montes Claros,44,null,null
1407,Bielefeld,196,null,null
1408,Heyuan,24,null,null
1409,Mathura,99,null,null
1410,Mymensingh,854,null,null
1411,Baishan,97,null,null
1412,PatiAla,37,null,null
1413,WAènsan,855,null,null
1414,Pavlodar,856,null,null
1415,Fort Wayne,212,null,null
1416,MaringA≠,103,null,null
1417,Saugor,176,null,null
1418,Sochi,557,null,null
1419,Montpellier,475,null,null
1420,ItajaA?,325,null,null
1421,Sousse,857,null,null
1422,Ann Arbor,84,null,null
1423,IaAYi,858,null,null
1424,Brahmapur,476,null,null
1425,BArjand,859,null,null
1426,Yoshkar-Ola,860,null,null
1427,Miyazaki,861,null,null
1428,Volzhskiy,433,null,null
1429,Chenzhou,131,null,null
1430,Valladolid,862,null,null
1431,Santa Rosa,9,null,null
1432,Al KAt,863,null,null
1433,Smolensk,864,null,null
1434,Lansing,84,null,null
1435,Ciudad del Este,865,null,null
1436,Pelotas,69,null,null
1437,PodolaEsk,866,null,null
1438,Kherson,867,null,null
1439,ShAhjAnpur,99,null,null
1440,Itu,5,null,null
1441,Legazpi City,868,null,null
1442,Akita,869,null,null
1443,Maroua,870,null,null
1444,AnA≠polis,177,null,null
1445,Pachuca,871,null,null
1446,Bukhara,872,null,null
1447,Murmansk,873,null,null
1448,Windsor,50,null,null
1449,HolguA?n,874,null,null
1450,A?skemen,875,null,null
1451,Tepic,876,null,null
1452,Vladimir,877,null,null
1453,Mobile,527,null,null
1454,Hat Yai,878,null,null
1455,Poltava,879,null,null
1456,CumanA≠,880,null,null
1457,Hrodna,881,null,null
1458,Rohtak,249,null,null
1459,Al FayyAm,882,null,null
1460,Cluj-Napoca,883,null,null
1461,Bauchi,884,null,null
1462,Lexington,329,null,null
1463,Alicante,496,null,null
1464,DezfAl,427,null,null
1465,MaiquetA?a,885,null,null
1466,Armenia,886,null,null
1467,TimiAYoara,887,null,null
1468,Pescara,888,null,null
1469,Gdynia,529,null,null
1470,Angeles City,889,null,null
1471,Ningde,83,null,null
1472,AswAn,890,null,null
1473,Varna,891,null,null
1474,Koblenz,892,null,null
1475,Cherepovets,893,null,null
1476,QA?rghonteppa,894,null,null
1477,Semey,875,null,null
1478,GalaAEi,895,null,null
1479,BraAYov,896,null,null
1480,Sambalpur,476,null,null
1481,Pucallpa,897,null,null
1482,Antofagasta,898,null,null
1483,Huntsville,527,null,null
1484,Santa Clarita,9,null,null
1485,Asheville,230,null,null
1486,Sapele,481,null,null
1487,Dayr az Zawr,899,null,null
1488,Chita,900,null,null
1489,Valledupar,901,null,null
1490,VitAria da Conquista,85,null,null
1491,Antsirabe,202,null,null
1492,NalaEchik,902,null,null
1493,Chernihiv,903,null,null
1494,RatlAm,176,null,null
1495,St. Paul,113,null,null
1496,Ksar El Kebir,521,null,null
1497,Tawau,630,null,null
1498,FArozAbAd,99,null,null
1499,Porto Velho,904,null,null
1500,San Salvador de Jujuy,905,null,null
1501,Hatay,906,null,null
1502,Franca,5,null,null
1503,RAjahmundry,218,null,null
1504,Olongapo,907,null,null
1505,Craiova,908,null,null
1506,Kawm UmbA,890,null,null
1507,Los Teques,909,null,null
1508,ConstanAEa,910,null,null
1509,Saransk,911,null,null
1510,Wenlan,111,null,null
1511,GEncE,912,null,null
1512,Fort Collins,120,null,null
1513,Hakodate,136,null,null
1514,Antioch,9,null,null
1515,Chemnitz,572,null,null
1516,Henderson,167,null,null
1517,Kingston upon Hull,913,null,null
1518,Batman,914,null,null
1519,QinA,915,null,null
1520,BarddhamAn,8,null,null
1521,Jinja,916,null,null
1522,Gujrat,37,null,null
1523,Tambov,917,null,null
1524,Kumul,161,null,null
1525,Brest,918,null,null
1526,Mardan,185,null,null
1527,BAdar,35,null,null
1528,Ra≠ch GiA≠,919,null,null
1529,SAc TrAüng,920,null,null
1530,Qyzylorda,921,null,null
1531,Curepipe,922,null,null
1532,Kanggye,923,null,null
1533,BaaEqAbah,924,null,null
1534,Damietta,925,null,null
1535,Oyster Bay,2,null,null
1536,Jember,117,null,null
1537,Al Mubarraz,170,null,null
1538,Al Kharj,60,null,null
1539,Aomori,926,null,null
1540,Chernivtsi,927,null,null
1541,Askenderun,906,null,null
1542,Cherkasy,928,null,null
1543,Trenton,929,null,null
1544,RAmpur,99,null,null
1545,Morioka,930,null,null
1546,Ar RamAdA,931,null,null
1547,Vologda,893,null,null
1548,Sumy,932,null,null
1549,Abertawe,933,null,null
1550,Fukushima,808,null,null
1551,Blumenau,325,null,null
1552,ThiAs,934,null,null
1553,KAkinAda,218,null,null
1554,PAnApat,249,null,null
1555,Makurdi,935,null,null
1556,Ponta Grossa,103,null,null
1557,Minna,936,null,null
1558,BiaA?ystok,937,null,null
1559,Mbeya,938,null,null
1560,Cagliari,939,null,null
1561,Lakeland,39,null,null
1562,Khammam,40,null,null
1563,Bafoussam,179,null,null
1564,Kasur,37,null,null
1565,HongaEan,81,null,null
1566,Kassel,116,null,null
1567,Limeira,5,null,null
1568,Bhuj,46,null,null
1569,Huizhou,24,null,null
1570,KarAmnagar,40,null,null
1571,SinA?iju,940,null,null
1572,Talcahuano,458,null,null
1573,Ciudad ObregAn,589,null,null
1574,Shreveport,323,null,null
1575,Davenport,670,null,null
1576,Coatzacoalcos,601,null,null
1577,Tirupati,218,null,null
1578,Cuenca,941,null,null
1579,Butembo,851,null,null
1580,Sekondi,388,null,null
1581,Plano,41,null,null
1582,PetrApolis,14,null,null
1583,Hospet,35,null,null
1584,Rangpur,942,null,null
1585,Rockford,25,null,null
1586,Newark,929,null,null
1587,Lincoln,486,null,null
1588,Az ZaqAzAq,170,null,null
1589,Mandya,35,null,null
1590,Round Lake Beach,25,null,null
1591,Bago,943,null,null
1592,Barinas,944,null,null
1593,Iksan,541,null,null
1594,Alwar,114,null,null
1595,Cadiz,945,null,null
1596,CA≠diz,274,null,null
1597,Aizawl,946,null,null
1598,Kupang,947,null,null
1599,Tongchuanshi,68,null,null
1600,Zhytomyr,948,null,null
1601,BahA?a Blanca,544,null,null
1602,Cap-HaAtien,714,null,null
1603,Ambato,949,null,null
1604,South Bend,212,null,null
1605,GorgAn,950,null,null
1606,Batna,951,null,null
1607,Tacna,952,null,null
1608,Savannah,49,null,null
1609,Tacloban,953,null,null
1610,Xinzhou,115,null,null
1611,Cotabato,954,null,null
1612,Rize,955,null,null
1613,Ica,956,null,null
1614,SumqayAt,957,null,null
1615,Taganrog,315,null,null
1616,Kaolack,958,null,null
1617,Kostroma,959,null,null
1618,Irvine,9,null,null
1619,Owo,302,null,null
1620,Sukabumi,145,null,null
1621,KomsomolaEsk-na-Amure,600,null,null
1622,ProkopaEyevsk,619,null,null
1623,MonterA?a,234,null,null
1624,Mbandaka,960,null,null
1625,Ciudad Victoria,472,null,null
1626,SActif,961,null,null
1627,Pamplona,962,null,null
1628,Jinshi,131,null,null
1629,Ubon Ratchathani,963,null,null
1630,Crato,82,null,null
1631,GuantA≠namo,964,null,null
1632,Blackpool,965,null,null
1633,Majene,966,null,null
1634,Yamagata,967,null,null
1635,Pekalongan,248,null,null
1636,ElazAAY,968,null,null
1637,Sar Pol,969,null,null
1638,Canton,197,null,null
1639,Tasikmalaya,145,null,null
1640,BijApur,35,null,null
1641,Venice,828,null,null
1642,Jersey City,929,null,null
1643,Chula Vista,9,null,null
1644,Gombe,970,null,null
1645,MAnster,196,null,null
1646,Thohoyandou,971,null,null
1647,Kiel,972,null,null
1648,MalmA,973,null,null
1649,Nancy,709,null,null
1650,Mokpo,836,null,null
1651,Tebingtinggi,164,null,null
1652,YanbuaE,331,null,null
1653,Eugene,171,null,null
1654,Tshikapa,974,null,null
1655,Sterlitamak,328,null,null
1656,Padangsidempuan,164,null,null
1657,Myeik,975,null,null
1658,Temuco,976,null,null
1659,Lafayette,323,null,null
1660,Lausanne,977,null,null
